commit	strategy	symbol	sharpe	return_pct	cagr_pct	max_dd_pct	win_rate	profit_factor	trades	sortino	calmar	status	description	period
ae91e90	mtf_30m_kama_4h_1d_hma_chop_rsi_adx_v1	SOLUSDT	-0.3174	-9.31	-2.42	-41.28	33.7	1.15	3513	-0.3041	-0.0587	discard	exp#128 mtf_30m_kama_4h_1d_hma_chop_rsi_adx_v1	train
d736836	mtf_1h_kama_4h_12h_hma_rsi_volume_v1	BTCUSDT	-1.9699	-58.47	-19.73	-61.29	29.7	1.08	3753	-2.5113	-0.3219	discard	exp#129 mtf_1h_kama_4h_12h_hma_rsi_volume_v1	train
d736836	mtf_1h_kama_4h_12h_hma_rsi_volume_v1	ETHUSDT	-1.2163	-49.21	-15.59	-52.1	32.1	1.13	3663	-1.5561	-0.2992	discard	exp#129 mtf_1h_kama_4h_12h_hma_rsi_volume_v1	train
d736836	mtf_1h_kama_4h_12h_hma_rsi_volume_v1	SOLUSDT	-0.3309	-26.8	-7.53	-42.62	34.1	1.23	3494	-0.4121	-0.1767	discard	exp#129 mtf_1h_kama_4h_12h_hma_rsi_volume_v1	train
d736836	mtf_1h_kama_4h_12h_hma_rsi_volume_v1	BTCUSDT	-1.9699	-58.47	-19.73	-61.29	29.7	1.08	3753	-2.5113	-0.3219	discard	exp#129 mtf_1h_kama_4h_12h_hma_rsi_volume_v1	train
d736836	mtf_1h_kama_4h_12h_hma_rsi_volume_v1	ETHUSDT	-1.2163	-49.21	-15.59	-52.1	32.1	1.13	3663	-1.5561	-0.2992	discard	exp#129 mtf_1h_kama_4h_12h_hma_rsi_volume_v1	train
d736836	mtf_1h_kama_4h_12h_hma_rsi_volume_v1	SOLUSDT	-0.3309	-26.8	-7.53	-42.62	34.1	1.23	3494	-0.4121	-0.1767	discard	exp#129 mtf_1h_kama_4h_12h_hma_rsi_volume_v1	train
b4f8015	mtf_4h_regime_adaptive_daily_weekly_hma_chop_adx_v1	BTCUSDT	-0.4817	6.4	1.56	-11.56	48.3	1.2	555	-0.3244	0.1354	discard	exp#130 mtf_4h_regime_adaptive_daily_weekly_hma_chop_adx_v1	train
b4f8015	mtf_4h_regime_adaptive_daily_weekly_hma_chop_adx_v1	ETHUSDT	-1.3382	-20.7	-5.64	-25.33	43.7	0.9	568	-0.9214	-0.2225	discard	exp#130 mtf_4h_regime_adaptive_daily_weekly_hma_chop_adx_v1	train
b4f8015	mtf_4h_regime_adaptive_daily_weekly_hma_chop_adx_v1	SOLUSDT	0.4804	52.23	11.12	-19.27	50.1	1.31	543	0.331	0.5773	keep	exp#130 mtf_4h_regime_adaptive_daily_weekly_hma_chop_adx_v1	train
b4f8015	mtf_4h_regime_adaptive_daily_weekly_hma_chop_adx_v1	SOLUSDT	-0.0784	4.68	3.83	-9.39	52.1	1.15	194	-0.0605	0.4083	discard	exp#130 mtf_4h_regime_adaptive_daily_weekly_hma_chop_adx_v1	test
b4f8015	mtf_4h_regime_adaptive_daily_weekly_hma_chop_adx_v1	BTCUSDT	-0.4817	6.4	1.56	-11.56	48.3	1.2	555	-0.3244	0.1354	discard	exp#130 mtf_4h_regime_adaptive_daily_weekly_hma_chop_adx_v1	train
b4f8015	mtf_4h_regime_adaptive_daily_weekly_hma_chop_adx_v1	ETHUSDT	-1.3382	-20.7	-5.64	-25.33	43.7	0.9	568	-0.9214	-0.2225	discard	exp#130 mtf_4h_regime_adaptive_daily_weekly_hma_chop_adx_v1	train
b4f8015	mtf_4h_regime_adaptive_daily_weekly_hma_chop_adx_v1	SOLUSDT	0.4804	52.23	11.12	-19.27	50.1	1.31	543	0.331	0.5773	discard	exp#130 mtf_4h_regime_adaptive_daily_weekly_hma_chop_adx_v1	train
92a3fef	mtf_12h_supertrend_daily_hma_rsi_adx_v1	BTCUSDT	-0.2981	11.04	2.65	-17.2	50.7	1.21	531	-0.2596	0.1543	discard	exp#131 mtf_12h_supertrend_daily_hma_rsi_adx_v1	train
92a3fef	mtf_12h_supertrend_daily_hma_rsi_adx_v1	ETHUSDT	-0.219	12.13	2.9	-8.68	48.4	1.18	550	-0.2069	0.3345	discard	exp#131 mtf_12h_supertrend_daily_hma_rsi_adx_v1	train
92a3fef	mtf_12h_supertrend_daily_hma_rsi_adx_v1	SOLUSDT	0.2519	35.13	7.85	-22.17	47.5	1.22	550	0.2408	0.3539	keep	exp#131 mtf_12h_supertrend_daily_hma_rsi_adx_v1	train
92a3fef	mtf_12h_supertrend_daily_hma_rsi_adx_v1	SOLUSDT	-0.314	0.37	0.3	-14.17	45.6	1.08	182	-0.3359	0.0213	discard	exp#131 mtf_12h_supertrend_daily_hma_rsi_adx_v1	test
92a3fef	mtf_12h_supertrend_daily_hma_rsi_adx_v1	BTCUSDT	-0.2981	11.04	2.65	-17.2	50.7	1.21	531	-0.2596	0.1543	discard	exp#131 mtf_12h_supertrend_daily_hma_rsi_adx_v1	train
92a3fef	mtf_12h_supertrend_daily_hma_rsi_adx_v1	ETHUSDT	-0.219	12.13	2.9	-8.68	48.4	1.18	550	-0.2069	0.3345	discard	exp#131 mtf_12h_supertrend_daily_hma_rsi_adx_v1	train
92a3fef	mtf_12h_supertrend_daily_hma_rsi_adx_v1	SOLUSDT	0.2519	35.13	7.85	-22.17	47.5	1.22	550	0.2408	0.3539	discard	exp#131 mtf_12h_supertrend_daily_hma_rsi_adx_v1	train
bdabbd2	mtf_1d_regime_chop_weekly_hma_rsi_v1	BTCUSDT	0.0338	21.81	5.06	-13.65	50.0	1.8	84	0.0272	0.3703	keep	exp#132 mtf_1d_regime_chop_weekly_hma_rsi_v1	train
bdabbd2	mtf_1d_regime_chop_weekly_hma_rsi_v1	BTCUSDT	-1.8387	-3.86	-3.19	-5.77	41.9	0.63	31	-1.1635	-0.5521	discard	exp#132 mtf_1d_regime_chop_weekly_hma_rsi_v1	test
bdabbd2	mtf_1d_regime_chop_weekly_hma_rsi_v1	ETHUSDT	-0.3953	1.66	0.41	-19.12	44.4	1.26	90	-0.3027	0.0215	discard	exp#132 mtf_1d_regime_chop_weekly_hma_rsi_v1	train
bdabbd2	mtf_1d_regime_chop_weekly_hma_rsi_v1	SOLUSDT	0.1967	32.05	7.22	-26.69	39.1	1.88	87	0.1756	0.2706	keep	exp#132 mtf_1d_regime_chop_weekly_hma_rsi_v1	train
bdabbd2	mtf_1d_regime_chop_weekly_hma_rsi_v1	SOLUSDT	0.1242	7.24	5.92	-9.63	51.6	1.49	31	0.1184	0.6144	keep	exp#132 mtf_1d_regime_chop_weekly_hma_rsi_v1	test
bdabbd2	mtf_1d_regime_chop_weekly_hma_rsi_v1	BTCUSDT	0.0338	21.81	5.06	-13.65	50.0	1.8	84	0.0272	0.3703	keep	exp#132 mtf_1d_regime_chop_weekly_hma_rsi_v1	train
bdabbd2	mtf_1d_regime_chop_weekly_hma_rsi_v1	ETHUSDT	-0.3953	1.66	0.41	-19.12	44.4	1.26	90	-0.3027	0.0215	discard	exp#132 mtf_1d_regime_chop_weekly_hma_rsi_v1	train
bdabbd2	mtf_1d_regime_chop_weekly_hma_rsi_v1	SOLUSDT	0.1967	32.05	7.22	-26.69	39.1	1.88	87	0.1756	0.2706	keep	exp#132 mtf_1d_regime_chop_weekly_hma_rsi_v1	train
bdabbd2	mtf_1d_regime_chop_weekly_hma_rsi_v1	BTCUSDT	-1.8387	-3.86	-3.19	-5.77	41.9	0.63	31	-1.1635	-0.5521	discard	exp#132 mtf_1d_regime_chop_weekly_hma_rsi_v1	test
bdabbd2	mtf_1d_regime_chop_weekly_hma_rsi_v1	SOLUSDT	0.1242	7.24	5.92	-9.63	51.6	1.49	31	0.1184	0.6144	keep	exp#132 mtf_1d_regime_chop_weekly_hma_rsi_v1	test
ddbc4e2	mtf_15m_4h_hma_crsi_chop_regime_v1	BTCUSDT	-15.3538	-97.93	-62.1	-97.93	47.6	0.69	13755	-10.0353	-0.6341	discard	exp#133 mtf_15m_4h_hma_crsi_chop_regime_v1	train
ddbc4e2	mtf_15m_4h_hma_crsi_chop_regime_v1	ETHUSDT	-12.3382	-98.14	-63.11	-98.14	50.3	0.7	13499	-7.8772	-0.643	discard	exp#133 mtf_15m_4h_hma_crsi_chop_regime_v1	train
ddbc4e2	mtf_15m_4h_hma_crsi_chop_regime_v1	SOLUSDT	-8.7927	-98.89	-67.7	-98.89	55.2	0.75	14263	-5.6993	-0.6846	discard	exp#133 mtf_15m_4h_hma_crsi_chop_regime_v1	train
ddbc4e2	mtf_15m_4h_hma_crsi_chop_regime_v1	BTCUSDT	-15.3538	-97.93	-62.1	-97.93	47.6	0.69	13755	-10.0353	-0.6341	discard	exp#133 mtf_15m_4h_hma_crsi_chop_regime_v1	train
ddbc4e2	mtf_15m_4h_hma_crsi_chop_regime_v1	ETHUSDT	-12.3382	-98.14	-63.11	-98.14	50.3	0.7	13499	-7.8772	-0.643	discard	exp#133 mtf_15m_4h_hma_crsi_chop_regime_v1	train
ddbc4e2	mtf_15m_4h_hma_crsi_chop_regime_v1	SOLUSDT	-8.7927	-98.89	-67.7	-98.89	55.2	0.75	14263	-5.6993	-0.6846	discard	exp#133 mtf_15m_4h_hma_crsi_chop_regime_v1	train
8da3c79	mtf_30m_hma_4h_rsi_volume_pullback_v1	BTCUSDT	-5.7383	-28.64	-8.1	-28.89	43.9	0.66	1034	-1.3718	-0.2802	discard	exp#134 mtf_30m_hma_4h_rsi_volume_pullback_v1	train
8da3c79	mtf_30m_hma_4h_rsi_volume_pullback_v1	ETHUSDT	-4.3577	-21.36	-5.83	-21.55	49.8	0.82	992	-1.0132	-0.2707	discard	exp#134 mtf_30m_hma_4h_rsi_volume_pullback_v1	train
8da3c79	mtf_30m_hma_4h_rsi_volume_pullback_v1	SOLUSDT	-2.5019	-21.09	-5.77	-23.66	51.1	0.87	940	-0.5501	-0.2439	discard	exp#134 mtf_30m_hma_4h_rsi_volume_pullback_v1	train
8da3c79	mtf_30m_hma_4h_rsi_volume_pullback_v1	BTCUSDT	-5.7383	-28.64	-8.1	-28.89	43.9	0.66	1034	-1.3718	-0.2802	discard	exp#134 mtf_30m_hma_4h_rsi_volume_pullback_v1	train
8da3c79	mtf_30m_hma_4h_rsi_volume_pullback_v1	ETHUSDT	-4.3577	-21.36	-5.83	-21.55	49.8	0.82	992	-1.0132	-0.2707	discard	exp#134 mtf_30m_hma_4h_rsi_volume_pullback_v1	train
8da3c79	mtf_30m_hma_4h_rsi_volume_pullback_v1	SOLUSDT	-2.5019	-21.09	-5.77	-23.66	51.1	0.87	940	-0.5501	-0.2439	discard	exp#134 mtf_30m_hma_4h_rsi_volume_pullback_v1	train
607d53c	mtf_1h_hma_12h_rsi_volume_pullback_v1	BTCUSDT	-11.0962	-0.13	-0.03	-1.1	50.0	1.14	28	-0.6878	-0.0291	discard	exp#135 mtf_1h_hma_12h_rsi_volume_pullback_v1	train
607d53c	mtf_1h_hma_12h_rsi_volume_pullback_v1	ETHUSDT	-8.2221	-2.19	-0.55	-2.3	56.2	0.47	32	-0.4308	-0.2399	discard	exp#135 mtf_1h_hma_12h_rsi_volume_pullback_v1	train
607d53c	mtf_1h_hma_12h_rsi_volume_pullback_v1	SOLUSDT	-7.1983	-2.82	-0.72	-3.39	46.4	0.43	28	-0.3436	-0.2111	discard	exp#135 mtf_1h_hma_12h_rsi_volume_pullback_v1	train
607d53c	mtf_1h_hma_12h_rsi_volume_pullback_v1	BTCUSDT	-11.0962	-0.13	-0.03	-1.1	50.0	1.14	28	-0.6878	-0.0291	discard	exp#135 mtf_1h_hma_12h_rsi_volume_pullback_v1	train
607d53c	mtf_1h_hma_12h_rsi_volume_pullback_v1	ETHUSDT	-8.2221	-2.19	-0.55	-2.3	56.2	0.47	32	-0.4308	-0.2399	discard	exp#135 mtf_1h_hma_12h_rsi_volume_pullback_v1	train
607d53c	mtf_1h_hma_12h_rsi_volume_pullback_v1	SOLUSDT	-7.1983	-2.82	-0.72	-3.39	46.4	0.43	28	-0.3436	-0.2111	discard	exp#135 mtf_1h_hma_12h_rsi_volume_pullback_v1	train
d19e40f	mtf_4h_donchian_volume_1d_1w_hma_rsi_pullback_v1	BTCUSDT	-0.1632	18.82	4.41	-4.79	51.2	1.77	248	-0.0645	0.9211	discard	exp#136 mtf_4h_donchian_volume_1d_1w_hma_rsi_pullback_v1	train
d19e40f	mtf_4h_donchian_volume_1d_1w_hma_rsi_pullback_v1	ETHUSDT	-1.2179	-2.18	-0.55	-8.12	48.0	1.05	254	-0.397	-0.0677	discard	exp#136 mtf_4h_donchian_volume_1d_1w_hma_rsi_pullback_v1	train
d19e40f	mtf_4h_donchian_volume_1d_1w_hma_rsi_pullback_v1	SOLUSDT	0.3428	36.14	8.05	-9.36	51.4	1.43	276	0.1476	0.8602	keep	exp#136 mtf_4h_donchian_volume_1d_1w_hma_rsi_pullback_v1	train
d19e40f	mtf_4h_donchian_volume_1d_1w_hma_rsi_pullback_v1	SOLUSDT	-0.8516	-0.1	-0.09	-5.56	43.1	1.08	72	-0.3035	-0.0154	discard	exp#136 mtf_4h_donchian_volume_1d_1w_hma_rsi_pullback_v1	test
d19e40f	mtf_4h_donchian_volume_1d_1w_hma_rsi_pullback_v1	BTCUSDT	-0.1632	18.82	4.41	-4.79	51.2	1.77	248	-0.0645	0.9211	discard	exp#136 mtf_4h_donchian_volume_1d_1w_hma_rsi_pullback_v1	train
d19e40f	mtf_4h_donchian_volume_1d_1w_hma_rsi_pullback_v1	ETHUSDT	-1.2179	-2.18	-0.55	-8.12	48.0	1.05	254	-0.397	-0.0677	discard	exp#136 mtf_4h_donchian_volume_1d_1w_hma_rsi_pullback_v1	train
d19e40f	mtf_4h_donchian_volume_1d_1w_hma_rsi_pullback_v1	SOLUSDT	0.3428	36.14	8.05	-9.36	51.4	1.43	276	0.1476	0.8602	discard	exp#136 mtf_4h_donchian_volume_1d_1w_hma_rsi_pullback_v1	train
857008c	mtf_12h_crsi_daily_hma_volume_v1	BTCUSDT	-2.6215	-4.24	-1.08	-5.84	58.3	0.6	24	-0.3666	-0.1844	discard	exp#137 mtf_12h_crsi_daily_hma_volume_v1	train
857008c	mtf_12h_crsi_daily_hma_volume_v1	ETHUSDT	-3.6502	-1.43	-0.36	-3.0	46.7	0.74	15	-0.4194	-0.1201	discard	exp#137 mtf_12h_crsi_daily_hma_volume_v1	train
857008c	mtf_12h_crsi_daily_hma_volume_v1	SOLUSDT	-1.0406	9.11	2.21	-2.65	83.3	3.16	18	-0.1562	0.8356	discard	exp#137 mtf_12h_crsi_daily_hma_volume_v1	train
857008c	mtf_12h_crsi_daily_hma_volume_v1	BTCUSDT	-2.6215	-4.24	-1.08	-5.84	58.3	0.6	24	-0.3666	-0.1844	discard	exp#137 mtf_12h_crsi_daily_hma_volume_v1	train
857008c	mtf_12h_crsi_daily_hma_volume_v1	ETHUSDT	-3.6502	-1.43	-0.36	-3.0	46.7	0.74	15	-0.4194	-0.1201	discard	exp#137 mtf_12h_crsi_daily_hma_volume_v1	train
857008c	mtf_12h_crsi_daily_hma_volume_v1	SOLUSDT	-1.0406	9.11	2.21	-2.65	83.3	3.16	18	-0.1562	0.8356	discard	exp#137 mtf_12h_crsi_daily_hma_volume_v1	train
dc33f91	mtf_1d_donchian_weekly_hma_rsi_atr_v1	BTCUSDT	-1.9658	-3.02	-0.76	-6.87	44.4	0.83	36	-0.6094	-0.1113	discard	exp#138 mtf_1d_donchian_weekly_hma_rsi_atr_v1	train
dc33f91	mtf_1d_donchian_weekly_hma_rsi_atr_v1	ETHUSDT	-1.7516	-5.91	-1.51	-7.58	32.3	0.68	31	-0.5444	-0.1994	discard	exp#138 mtf_1d_donchian_weekly_hma_rsi_atr_v1	train
dc33f91	mtf_1d_donchian_weekly_hma_rsi_atr_v1	SOLUSDT	0.6638	53.93	11.43	-4.33	71.0	6.16	31	0.6797	2.6386	keep	exp#138 mtf_1d_donchian_weekly_hma_rsi_atr_v1	train
dc33f91	mtf_1d_donchian_weekly_hma_rsi_atr_v1	SOLUSDT	-2.3638	-0.69	-0.57	-2.84	33.3	0.84	6	-0.5944	-0.1998	discard	exp#138 mtf_1d_donchian_weekly_hma_rsi_atr_v1	test
dc33f91	mtf_1d_donchian_weekly_hma_rsi_atr_v1	BTCUSDT	-1.9658	-3.02	-0.76	-6.87	44.4	0.83	36	-0.6094	-0.1113	discard	exp#138 mtf_1d_donchian_weekly_hma_rsi_atr_v1	train
dc33f91	mtf_1d_donchian_weekly_hma_rsi_atr_v1	ETHUSDT	-1.7516	-5.91	-1.51	-7.58	32.3	0.68	31	-0.5444	-0.1994	discard	exp#138 mtf_1d_donchian_weekly_hma_rsi_atr_v1	train
dc33f91	mtf_1d_donchian_weekly_hma_rsi_atr_v1	SOLUSDT	0.6638	53.93	11.43	-4.33	71.0	6.16	31	0.6797	2.6386	discard	exp#138 mtf_1d_donchian_weekly_hma_rsi_atr_v1	train
784b04a	mtf_15m_supertrend_4h_hma_rsi_pullback_v1	BTCUSDT	-7.8363	-90.13	-43.97	-90.25	26.4	0.84	9126	-6.1193	-0.4872	discard	exp#139 mtf_15m_supertrend_4h_hma_rsi_pullback_v1	train
784b04a	mtf_15m_supertrend_4h_hma_rsi_pullback_v1	ETHUSDT	-6.3629	-89.16	-42.64	-89.27	27.8	0.9	9158	-4.828	-0.4776	discard	exp#139 mtf_15m_supertrend_4h_hma_rsi_pullback_v1	train
784b04a	mtf_15m_supertrend_4h_hma_rsi_pullback_v1	SOLUSDT	-2.8449	-80.78	-33.9	-87.7	31.2	1.03	8877	-2.1304	-0.3866	discard	exp#139 mtf_15m_supertrend_4h_hma_rsi_pullback_v1	train
784b04a	mtf_15m_supertrend_4h_hma_rsi_pullback_v1	BTCUSDT	-7.8363	-90.13	-43.97	-90.25	26.4	0.84	9126	-6.1193	-0.4872	discard	exp#139 mtf_15m_supertrend_4h_hma_rsi_pullback_v1	train
784b04a	mtf_15m_supertrend_4h_hma_rsi_pullback_v1	ETHUSDT	-6.3629	-89.16	-42.64	-89.27	27.8	0.9	9158	-4.828	-0.4776	discard	exp#139 mtf_15m_supertrend_4h_hma_rsi_pullback_v1	train
784b04a	mtf_15m_supertrend_4h_hma_rsi_pullback_v1	SOLUSDT	-2.8449	-80.78	-33.9	-87.7	31.2	1.03	8877	-2.1304	-0.3866	discard	exp#139 mtf_15m_supertrend_4h_hma_rsi_pullback_v1	train
249d03b	mtf_30m_fisher_4h_hma_rsi_reversal_v1	BTCUSDT	-7.49	-80.63	-33.68	-81.11	40.6	0.8	5943	-4.4757	-0.4152	discard	exp#140 mtf_30m_fisher_4h_hma_rsi_reversal_v1	train
249d03b	mtf_30m_fisher_4h_hma_rsi_reversal_v1	ETHUSDT	-5.7424	-80.43	-33.5	-80.76	42.8	0.82	5850	-3.2744	-0.4149	discard	exp#140 mtf_30m_fisher_4h_hma_rsi_reversal_v1	train
249d03b	mtf_30m_fisher_4h_hma_rsi_reversal_v1	SOLUSDT	-3.0979	-72.27	-27.53	-75.81	46.1	0.97	6045	-1.8814	-0.3632	discard	exp#140 mtf_30m_fisher_4h_hma_rsi_reversal_v1	train
249d03b	mtf_30m_fisher_4h_hma_rsi_reversal_v1	BTCUSDT	-7.49	-80.63	-33.68	-81.11	40.6	0.8	5943	-4.4757	-0.4152	discard	exp#140 mtf_30m_fisher_4h_hma_rsi_reversal_v1	train
249d03b	mtf_30m_fisher_4h_hma_rsi_reversal_v1	ETHUSDT	-5.7424	-80.43	-33.5	-80.76	42.8	0.82	5850	-3.2744	-0.4149	discard	exp#140 mtf_30m_fisher_4h_hma_rsi_reversal_v1	train
249d03b	mtf_30m_fisher_4h_hma_rsi_reversal_v1	SOLUSDT	-3.0979	-72.27	-27.53	-75.81	46.1	0.97	6045	-1.8814	-0.3632	discard	exp#140 mtf_30m_fisher_4h_hma_rsi_reversal_v1	train
68eac4f	mtf_1h_fisher_4h_hma_rsi_v1	BTCUSDT	-2.3004	-59.88	-20.42	-60.76	28.2	1.0	4019	-2.7116	-0.3362	discard	exp#141 mtf_1h_fisher_4h_hma_rsi_v1	train
68eac4f	mtf_1h_fisher_4h_hma_rsi_v1	ETHUSDT	-2.1188	-66.71	-24.06	-67.01	29.7	0.97	4066	-2.4238	-0.359	discard	exp#141 mtf_1h_fisher_4h_hma_rsi_v1	train
68eac4f	mtf_1h_fisher_4h_hma_rsi_v1	SOLUSDT	-0.5879	-38.6	-11.52	-52.73	32.8	1.1	4041	-0.6575	-0.2185	discard	exp#141 mtf_1h_fisher_4h_hma_rsi_v1	train
68eac4f	mtf_1h_fisher_4h_hma_rsi_v1	BTCUSDT	-2.3004	-59.88	-20.42	-60.76	28.2	1.0	4019	-2.7116	-0.3362	discard	exp#141 mtf_1h_fisher_4h_hma_rsi_v1	train
68eac4f	mtf_1h_fisher_4h_hma_rsi_v1	ETHUSDT	-2.1188	-66.71	-24.06	-67.01	29.7	0.97	4066	-2.4238	-0.359	discard	exp#141 mtf_1h_fisher_4h_hma_rsi_v1	train
68eac4f	mtf_1h_fisher_4h_hma_rsi_v1	SOLUSDT	-0.5879	-38.6	-11.52	-52.73	32.8	1.1	4041	-0.6575	-0.2185	discard	exp#141 mtf_1h_fisher_4h_hma_rsi_v1	train
c3411f1	mtf_4h_vol_breakout_daily_weekly_hma_v1	BTCUSDT	-3.0647	1.17	0.29	-3.16	42.9	1.29	98	-0.7848	0.0921	discard	exp#142 mtf_4h_vol_breakout_daily_weekly_hma_v1	train
c3411f1	mtf_4h_vol_breakout_daily_weekly_hma_v1	ETHUSDT	-3.1582	-5.1	-1.3	-5.69	40.2	0.76	107	-0.6162	-0.2287	discard	exp#142 mtf_4h_vol_breakout_daily_weekly_hma_v1	train
c3411f1	mtf_4h_vol_breakout_daily_weekly_hma_v1	SOLUSDT	-1.3724	1.73	0.43	-6.49	50.0	1.14	108	-0.2606	0.0664	discard	exp#142 mtf_4h_vol_breakout_daily_weekly_hma_v1	train
c3411f1	mtf_4h_vol_breakout_daily_weekly_hma_v1	BTCUSDT	-3.0647	1.17	0.29	-3.16	42.9	1.29	98	-0.7848	0.0921	discard	exp#142 mtf_4h_vol_breakout_daily_weekly_hma_v1	train
c3411f1	mtf_4h_vol_breakout_daily_weekly_hma_v1	ETHUSDT	-3.1582	-5.1	-1.3	-5.69	40.2	0.76	107	-0.6162	-0.2287	discard	exp#142 mtf_4h_vol_breakout_daily_weekly_hma_v1	train
c3411f1	mtf_4h_vol_breakout_daily_weekly_hma_v1	SOLUSDT	-1.3724	1.73	0.43	-6.49	50.0	1.14	108	-0.2606	0.0664	discard	exp#142 mtf_4h_vol_breakout_daily_weekly_hma_v1	train
cae3100	mtf_12h_donchian_daily_weekly_hma_rsi_pullback_v1	BTCUSDT	-1.8068	-3.17	-0.8	-6.33	46.5	0.89	71	-0.4967	-0.1268	discard	exp#143 mtf_12h_donchian_daily_weekly_hma_rsi_pullback_v1	train
cae3100	mtf_12h_donchian_daily_weekly_hma_rsi_pullback_v1	ETHUSDT	-0.6042	11.24	2.7	-3.03	58.5	1.86	65	-0.2021	0.8926	discard	exp#143 mtf_12h_donchian_daily_weekly_hma_rsi_pullback_v1	train
cae3100	mtf_12h_donchian_daily_weekly_hma_rsi_pullback_v1	SOLUSDT	-0.9564	3.67	0.91	-10.39	45.0	1.19	80	-0.3847	0.0874	discard	exp#143 mtf_12h_donchian_daily_weekly_hma_rsi_pullback_v1	train
cae3100	mtf_12h_donchian_daily_weekly_hma_rsi_pullback_v1	BTCUSDT	-1.8068	-3.17	-0.8	-6.33	46.5	0.89	71	-0.4967	-0.1268	discard	exp#143 mtf_12h_donchian_daily_weekly_hma_rsi_pullback_v1	train
cae3100	mtf_12h_donchian_daily_weekly_hma_rsi_pullback_v1	ETHUSDT	-0.6042	11.24	2.7	-3.03	58.5	1.86	65	-0.2021	0.8926	discard	exp#143 mtf_12h_donchian_daily_weekly_hma_rsi_pullback_v1	train
cae3100	mtf_12h_donchian_daily_weekly_hma_rsi_pullback_v1	SOLUSDT	-0.9564	3.67	0.91	-10.39	45.0	1.19	80	-0.3847	0.0874	discard	exp#143 mtf_12h_donchian_daily_weekly_hma_rsi_pullback_v1	train
457edd4	mtf_1d_supertrend_4h_hma_rsi_pullback_v1	BTCUSDT	-1.052	9.75	2.35	-0.82	70.6	5.22	17	-0.6573	2.8535	discard	exp#144 mtf_1d_supertrend_4h_hma_rsi_pullback_v1	train
457edd4	mtf_1d_supertrend_4h_hma_rsi_pullback_v1	ETHUSDT	-1.3325	6.09	1.49	-1.26	57.1	3.66	14	-0.9118	1.1848	discard	exp#144 mtf_1d_supertrend_4h_hma_rsi_pullback_v1	train
457edd4	mtf_1d_supertrend_4h_hma_rsi_pullback_v1	SOLUSDT	-0.0373	19.13	4.49	-2.46	75.0	5.85	8	-0.0212	1.8274	discard	exp#144 mtf_1d_supertrend_4h_hma_rsi_pullback_v1	train
457edd4	mtf_1d_supertrend_4h_hma_rsi_pullback_v1	BTCUSDT	-1.052	9.75	2.35	-0.82	70.6	5.22	17	-0.6573	2.8535	discard	exp#144 mtf_1d_supertrend_4h_hma_rsi_pullback_v1	train
457edd4	mtf_1d_supertrend_4h_hma_rsi_pullback_v1	ETHUSDT	-1.3325	6.09	1.49	-1.26	57.1	3.66	14	-0.9118	1.1848	discard	exp#144 mtf_1d_supertrend_4h_hma_rsi_pullback_v1	train
457edd4	mtf_1d_supertrend_4h_hma_rsi_pullback_v1	SOLUSDT	-0.0373	19.13	4.49	-2.46	75.0	5.85	8	-0.0212	1.8274	discard	exp#144 mtf_1d_supertrend_4h_hma_rsi_pullback_v1	train
8f72627	mtf_15m_4h_hma_rsi_mr_volume_v1	BTCUSDT	-7.5961	-33.19	-9.6	-34.11	38.8	0.74	1760	-1.8473	-0.2814	discard	exp#145 mtf_15m_4h_hma_rsi_mr_volume_v1	train
8f72627	mtf_15m_4h_hma_rsi_mr_volume_v1	ETHUSDT	-6.3189	-33.09	-9.56	-33.52	40.8	0.77	1714	-1.5514	-0.2853	discard	exp#145 mtf_15m_4h_hma_rsi_mr_volume_v1	train
8f72627	mtf_15m_4h_hma_rsi_mr_volume_v1	SOLUSDT	-4.1273	-35.56	-10.44	-37.05	46.1	0.86	1810	-0.9955	-0.2819	discard	exp#145 mtf_15m_4h_hma_rsi_mr_volume_v1	train
8f72627	mtf_15m_4h_hma_rsi_mr_volume_v1	BTCUSDT	-7.5961	-33.19	-9.6	-34.11	38.8	0.74	1760	-1.8473	-0.2814	discard	exp#145 mtf_15m_4h_hma_rsi_mr_volume_v1	train
8f72627	mtf_15m_4h_hma_rsi_mr_volume_v1	ETHUSDT	-6.3189	-33.09	-9.56	-33.52	40.8	0.77	1714	-1.5514	-0.2853	discard	exp#145 mtf_15m_4h_hma_rsi_mr_volume_v1	train
8f72627	mtf_15m_4h_hma_rsi_mr_volume_v1	SOLUSDT	-4.1273	-35.56	-10.44	-37.05	46.1	0.86	1810	-0.9955	-0.2819	discard	exp#145 mtf_15m_4h_hma_rsi_mr_volume_v1	train
9b9e31f	mtf_30m_4h_hma_rsi_pullback_atr_v1	BTCUSDT	-5.169	-73.98	-28.6	-74.23	33.6	0.74	3541	-2.8182	-0.3852	discard	exp#146 mtf_30m_4h_hma_rsi_pullback_atr_v1	train
9b9e31f	mtf_30m_4h_hma_rsi_pullback_atr_v1	ETHUSDT	-3.7409	-70.78	-26.49	-71.68	35.9	0.8	3562	-2.0349	-0.3696	discard	exp#146 mtf_30m_4h_hma_rsi_pullback_atr_v1	train
9b9e31f	mtf_30m_4h_hma_rsi_pullback_atr_v1	SOLUSDT	-1.9637	-61.75	-21.44	-62.76	39.4	0.95	3687	-1.0709	-0.3416	discard	exp#146 mtf_30m_4h_hma_rsi_pullback_atr_v1	train
